x,u_A,u_P,w_rel,E,stress,gamma_diss,pi_star,theta_deg,brightness,bifurcation_idx
0.078,1.0,0.721466256041735,0.278533743958265,0.6301283896517196,0.40528364914816467,0.04887878277396093,0.28154087082735046,15.564314125666673,0.32897195893943554,0.3063114115681717
0.0785,1.0,0.7236698481656079,0.27633015183439213,0.6309245122860085,0.40538430647128876,0.0489068675656054,0.2800081251817528,15.447080895294908,0.3298390556737665,0.3045076290958507
0.079,1.0,0.7258533333534858,0.2741466666465142,0.6317157653850917,0.40548669087553424,0.04893544993985245,0.27846133651333566,15.330786464634704,0.33069610903207364,0.3026933148985515
0.0795,1.0,0.7280168667101008,0.2719831332898992,0.6325021395535981,0.40559082802442814,0.04896453787653791,0.2769010298958805,15.215426889077094,0.33154319919488545,0.30086928875618785
0.08,1.0,0.7301606025549094,0.26983939744509056,0.6332836263808371,0.4056967438847372,0.04899413947104095,0.27532773216915635,15.100998162286299,0.3323804058351375,0.29903636671336375
0.0805,1.0,0.7322846944304184,0.26771530556958156,0.6340602184242629,0.4058044647285826,0.04902426293586383,0.2737419718288536,14.987496217715421,0.3332078081224408,0.29719536059253643
0.081,1.0,0.7343892951103299,0.2656107048896701,0.6348319091931618,0.4059140171355417,0.049054916602235744,0.27214427891620757,14.87491693010615,0.33402548472725135,0.2953470775124175
0.0815,1.0,0.7364745566075067,0.2635254433924933,0.6355986931325559,0.4060254279947352,0.04908610892174111,0.270535184907333,14.763256116972427,0.3348335138249435,0.29349231941246046
0.082,1.0,0.7385406301817591,0.2614593698182409,0.6363605656073175,0.4061387245068998,0.049117848467973124,0.26891522260229483,14.652509540068015,0.3356319730997844,0.2916318825842802
0.0825,1.0,0.7405876663474542,0.2594123336525458,0.637117522886492,0.4062539341864454,0.04915014393821257,0.2672849260139338,14.542672906837808,0.3364209397488144,0.2897665572108343
0.083,1.0,0.7426158148809496,0.25738418511905037,0.6378695621278242,0.40637108486349544,0.049183004155132895,0.2656448302564716,14.43374187185297,0.3372004904856306,0.287897126914189
0.0835,1.0,0.7446252248278517,0.25537477517214835,0.6386166813624822,0.40649020468591124,0.04921643806853198,0.2639954714339183,14.32571203822973,0.33797070154407627,0.28602436831267675
0.084,1.0,0.7466160445101007,0.25338395548989934,0.6393588794799772,0.4066113221212975,0.049250454757090785,0.2623373865283016,14.218578959031882,0.33873164868183564,0.28414905058822704
0.0845,1.0,0.7485884215328836,0.25141157846711637,0.6400961562132735,0.40673446595899054,0.04928506343016015,0.2606711132877434,14.112338138656975,0.33948340718393555,0.28227193506463977
0.085,1.0,0.750542502791376,0.24945749720862398,0.6408285121240856,0.406859665312026,0.04932027342957549,0.25899719011440525,14.006985034206146,0.340226051866154,0.2803937747975395
0.0855,1.0,0.7524784344773138,0.24752156552268623,0.6415559485883573,0.4069869496190875,0.049356094231500634,0.25731615595232393,13.902515056837668,0.340959657078337,0.27851531417672276
0.08600000000000001,1.0,0.7543963620853971,0.24560363791460293,0.6422784677819204,0.40711634864643415,0.049392535448301224,0.25562855017516123,13.798923573104174,0.34168429670762296,0.2766372885415825
0.08650000000000001,1.0,0.7562964304195267,0.24370356958047334,0.6429960726663295,0.40724789248980625,0.04942960683044789,0.25393491247389005,13.696205906273647,0.3424000441815773,0.2747604238102601
0.08700000000000001,1.0,0.758178783598875,0.24182121640112497,0.6437087669748675,0.40738161157630903,0.04946731826845068,0.2522357827444385,13.594357337634154,0.3431069724712362,0.2728854361231413
0.08750000000000001,1.0,0.7600435650637926,0.23995643493620744,0.6444165551987199,0.40751753666627294,0.049505679794824425,0.2505317009753161,13.493373107782451,0.3438051540940608,0.27101303150127587
0.088,1.0,0.7618909175815509,0.23810908241844908,0.6451194425733144,0.40765569885508973,0.049544701586086454,0.24882320713524317,13.393248417896457,0.3444946611168029,0.2691439055202626
0.0885,1.0,0.7637209832519247,0.23627901674807528,0.6458174350648217,0.4077961295750241,0.04958439396478692,0.24711084106080702,13.293978430991693,0.34517556515828196,0.2672787430001012
0.089,1.0,0.765533903512613,0.23446609648738703,0.6465105393568147,0.40793886059699913,0.04962476740157253,0.24539514234416665,13.19555827316176,0.34584793739207526,0.2654182177114704
0.0895,1.0,0.7673298191445013,0.23267018085549873,0.6471987628370832,0.408083924032356,0.04966583251728471,0.24367665022082918,13.097983034802947,0.34651184854912004,0.2635629920988507
0.09,1.0,0.7691088702767667,0.23089112972323333,0.6478821135846011,0.4082313523345851,0.049707600085092056,0.24195590345752035,13.001247771823085,0.34716736892023026,0.2617137170208637
0.0905,1.0,0.7708711963918266,0.22912880360817345,0.6485606003566415,0.40838117830103005,0.04975008103265895,0.24023344024017138,12.905347506834646,0.34781456835852764,0.2598710315081581
0.091,1.0,0.7726169363301323,0.2273830636698677,0.64923423257604,0.40853343507456175,0.04979328644435017,0.23850979806204434,12.810277230332378,0.34845351628178717,0.25803556253912374
0.0915,1.0,0.77434622829481,0.22565377170518996,0.6499030203185995,0.408688156145223,0.049837227563472884,0.23678551361202033,12.716031901855379,0.34908428167469885,0.25620792483367494
0.092,1.0,0.7760592098561494,0.2239407901438506,0.6505669743006377,0.40884537535184173,0.04988191579455636,0.2350611226630697,12.622606451133908,0.3497069330910454,0.25438872066528984
0.0925,1.0,0.777756017955942,0.22224398204405804,0.6512261058666708,0.40900512688361274,0.04992736270567049,0.23333715996093,12.52999577922093,0.3503215386557974,0.25257853969145655
0.093,1.0,0.7794367889116705,0.22056321108832955,0.651880426977234,0.4091674452816464,0.04997358003078387,0.23161415911301175,12.438194759608603,0.35092816606712535,0.25077795880262216
0.0935,1.0,0.7811016584205506,0.21889834157944943,0.6525299501968336,0.4093323654404841,0.050020579672162314,0.22989265247755525,12.347198239329817,0.35152688259833037,0.24898754198970116
0.094,1.0,0.7827507615634269,0.21724923843657307,0.6531746886820312,0.40949992260957896,0.05006837370280859,0.2281731710530605,12.257001040044903,0.352117755099694,0.24720784023015224
0.0945,1.0,0.7843842328085241,0.2156157671914759,0.6538146561696543,0.40967015239474064,0.05011697436894419,0.22645624436801268,12.167597959113705,0.3527008500002468,0.24543939139258922
0.095,1.0,0.786002206015055,0.213997793984945,0.6544498669651333,0.4098430907595445,0.05016639409253453,0.22474240037092463,12.078983770653087,0.3532762333094577,0.24368272015984854
0.0955,1.0,0.7876048144366872,0.21239518556331283,0.655080335930962,0.4100187740267026,0.05021664547385756,0.22303216532071918,11.991153226580133,0.35384397061884376,0.24193833797039266
0.096,1.0,0.7891921907248697,0.21080780927513032,0.6557060784752797,0.41019723887939685,0.05026774129411781,0.2213260636774731,11.904101057641059,0.35440412710350155,0.24020674297789005
0.0965,1.0,0.7907644669320208,0.20923553306797915,0.6563271105405708,0.4103785223625726,0.05031969451810607,0.21962461799354382,11.817821974426135,0.35495676752356026,0.23848842002877055
0.097,1.0,0.7923217745145795,0.20767822548542048,0.656943448592483,0.4105626618841919,0.05037251829690575,0.2179283488051025,11.732310668370639,0.3555019562255577,0.23678384065751815
0.0975,1.0,0.7938642443359203,0.2061357556640797,0.6575551096087604,0.41074969521644566,0.05042622597064758,0.21623777452409304,11.647561812742147,0.35603975714373914,0.23509346309942666
0.098,1.0,0.7953920066691352,0.20460799333086477,0.6581621110682885,0.4109396604969235,0.05048083107131276,0.2145534113306407,11.563570063614176,0.35657023380128045,0.23341773232050878
0.0985,1.0,0.7969051911996831,0.20309480880031694,0.6587644709402508,0.41113259622974013,0.05053634732558624,0.21287577306593053,11.480330060826477,0.35709344931143505,0.23175708006421672
0.099,1.0,0.7984039270279076,0.20159607297209237,0.6593622076733962,0.41132854128661783,0.05059278865776103,0.2112053711255779,11.397836428932036,0.35760946637860674,0.23011192491460067
0.0995,1.0,0.7998883426714269,0.20011165732857306,0.6599553401854106,0.4115275349079234,0.05065016919269453,0.20954271435351207,11.316083778131041,0.3581183472993472,0.22848267237550346
0.1,1.0,0.8013585660673946,0.19864143393260536,0.6605438878523977,0.41172961670365843,0.05070850325881802,0.20788830893639432,11.235066705191912,0.35862015396328045,0.22686971496536223
0.1005,1.0,0.8028147245746354,0.19718527542536457,0.661127870498462,0.4119348266544036,0.05076780539120082,0.2062426582985922,11.154779794359625,0.3591149478539537,0.22527343232716396
0.101,1.0,0.8042569449756559,0.19574305502434408,0.6617073083853938,0.41214320511221303,0.050828090334669576,0.2046062629977295,11.075217618251443,0.3596027900496157,0.22369419135307564
0.1015,1.0,0.8056853534785324,0.19431464652146757,0.6622822222024569,0.4123547928014599,0.050889373046984404,0.20297962062083535,10.996374738740293,0.3600837412239231,0.22213234632325615
0.10200000000000001,1.0,0.8071000757186778,0.1928999242813222,0.6628526330562738,0.4125696308196324,0.05095166870207315,0.2013632256811107,10.918245707825871,0.36055786164657516,0.22058823905832906
0.10250000000000001,1.0,0.8085012367604884,0.19149876323951165,0.6634185624608098,0.41278776063807665,0.051014992693324525,0.19975756951533502,10.840825068493753,0.36102521118387787,0.21906219908498886
0.10300000000000001,1.0,0.8098889610988727,0.19011103890112735,0.6639800323274528,0.41300922410268875,0.05107936063694183,0.19816314018193198,10.764107355562576,0.36148584929923727,0.21755454381419068
0.10350000000000001,1.0,0.8112633726606642,0.18873662733933583,0.6645370649551889,0.4132340634345519,0.0511447883753583,0.1965804223597165,10.688087096519544,0.3619398350535833,0.21606557873136825
0.10400000000000001,1.0,0.8126245948059186,0.18737540519408136,0.6650896830208709,0.4134623212305198,0.05121129198071564,0.19500989724734152,10.61275881234441,0.3623872271057245,0.21459559759810887
0.1045,1.0,0.8139727503290987,0.18602724967090134,0.6656379095695792,0.4136940404637437,0.051278887758406735,0.19345204246346603,10.538117018322058,0.3628280837126336,0.2131448826647114
0.105,1.0,0.8153079614601464,0.1846920385398536,0.6661817680050749,0.4139292644841433,0.051347592250684214,0.19190733194766435,10.464156224843913,0.36326246272966506,0.21171370489304414
0.1055,1.0,0.8166303498654469,0.18336965013455309,0.6667212820803405,0.41416803701881905,0.05141742224033621,0.19037623586209518,10.39087093819831,0.36369042161070547,0.21030232418911554
0.106,1.0,0.8179400366486826,0.18205996335131736,0.667256475888212,0.41441040217240627,0.051488394754430566,0.18885922049395204,10.318255661350019,0.364112017408256,0.20891098964477128
0.1065,1.0,0.8192371423515814,0.1807628576484186,0.6677873738520963,0.4146564044273685,0.05156052706812913,0.1873567481587135,10.246304894709084,0.3645273067734488,0.20753993978792684
0.107,1.0,0.8205217869545601,0.17947821304543987,0.6683140007167762,0.41490608864423045,0.05163383670857362,0.18586927710421275,10.175013136889087,0.36493634595599733,0.20618940284075032
0.1075,1.0,0.8217940898772643,0.17820591012273568,0.6688363815393004,0.415159500061748,0.05170834145884438,0.18439726141554597,10.104374885455112,0.36533919080408067,0.2048595969852093
0.108,1.0,0.8230541699790067,0.1769458300209933,0.6693545416799579,0.41541668429701556,0.0517840593619938,0.18294115092083835,10.034384637661471,0.3657358967641631,0.20355073063540344
0.1085,1.0,0.8243021455591057,0.17569785444089425,0.6698685067933363,0.4156776873455085,0.05186100872515595,0.18150139109788743,9.965036891179386,0.36612651888074904,0.2022630027161098
0.109,1.0,0.8255381343571256,0.17446186564287436,0.6703783028194609,0.4159425555810603,0.05193920812373373,0.18007842298170135,9.89632614481482,0.3665111117960733,0.20099660294697302
0.1095,1.0,0.8267622535530202,0.17323774644697976,0.6708839559750172,0.4162113357557732,0.05201867640566563,0.17867268307295076,9.828246899216545,0.3668897297497289,0.19975171213178497
0.11,1.0,0.8279746197671818,0.17202538023281821,0.6713854927446523,0.4164840749998608,0.05209943269577355,0.1772846032473543,9.760793657574679,0.36726242657823005,0.19852850245230627
0.1105,1.0,0.8291753490603966,0.17082465093960342,0.6718829398723576,0.4167608208214218,0.05218149640019308,0.17591461066601347,9.693960926309778,0.36762925571451394,0.1973271377660937
0.111,1.0,0.8303645569337093,0.16963544306629075,0.6723763243529288,0.41704162110614434,0.05226488721088872,0.1745631276867167,9.627743215752687,0.3679902701873789,0.19614777390780955
0.1115,1.0,0.8315423583281968,0.16845764167180322,0.6728656734235048,0.41732652411693855,0.052349625110254976,0.17323057177622955,9.562135040815273,0.36834552262086157,0.19499055899350246
0.112,1.0,0.8327088676246552,0.16729113237534476,0.6733510145551839,0.41761557849349723,0.05243573037580565,0.17191735542358913,9.497130921652175,0.3686950652335524,0.19385563372736306
0.1125,1.0,0.8338641986431996,0.1661358013568004,0.6738323754447164,0.4179088332517834,0.0525232235849532,0.1706238860544194,9.432725384313748,0.36903894983784985,0.19274313171047175
0.113,1.0,0.8350084646427788,0.16499153535722122,0.6743097840062726,0.41820633778344307,0.05261212561987946,0.16935056594628556,9.368912961390334,0.3693772278391544,0.19165317975107254
0.1135,1.0,0.836141778320608,0.163858221679392,0.6747832683632872,0.4185081418551426,0.05270245767250052,0.1680977921451037,9.305688192647988,0.3697099502350018,0.19058589817592095
0.114,1.0,0.8372642518115199,0.16273574818848013,0.6752528568403761,0.4188142956078296,0.05279424124952669,0.1668659563826229,9.24304562565579,0.370037167614137,0.18954140114227191
0.1145,1.0,0.8383759966872358,0.16162400331276416,0.675718577955329,0.4191248495559157,0.05288749817762059,0.165655444994996,9.18097981640492,0.3703589301555285,0.1885197969500891
0.115,1.0,0.8394771239555596,0.16052287604444038,0.6761804604111745,0.4194398545863807,0.052982250608654385,0.16446663884245596,9.119485329919577,0.3706752876273234,0.18752118835407464
0.1155,1.0,0.8405677440594945,0.15943225594050547,0.676638533088317,0.41975936195779645,0.053078521025068874,0.1632999132301133,9.058556740859943,0.3709862893857436,0.18654567287513446
0.116,1.0,0.8416479668762868,0.15835203312371315,0.6770928250367468,0.4200834232992698,0.053176332245336334,0.16215563782989104,8.998188634117202,0.37129198437392436,0.1855933431109136
0.1165,1.0,0.8427179017163958,0.15728209828360418,0.6775433654683213,0.42041209060930335,0.053275707429529126,0.16103417660361213,8.938375605400886,0.3715924211206942,0.18466428704505033
0.117,1.0,0.843777657322393,0.15622234267760704,0.6779901837491165,0.4207454162545726,0.05337667008499639,0.15993588772725562,8.87911226181856,0.37188764773929683,0.1837585883548174
0.11750000000000001,1.0,0.8448273418677921,0.15517265813220793,0.6784333093918498,0.42108345296861877,0.05347924407215089,0.1588611235163965,8.820393222448029,0.3721777119260566,0.18287632671683582
0.11800000000000001,1.0,0.8458670629558117,0.1541329370441883,0.6788727720483728,0.4214262538504561,0.05358345361036848,0.15781023035284372,8.762213118902126,0.37246266095898584,0.18201757811056135
0.11850000000000001,1.0,0.8468969276180716,0.15310307238192844,0.6793086015022323,0.42177387236309233,0.05368932328400204,0.1567835486124916,8.704566595886279,0.37274254169633625,0.1811824151192634
0.11900000000000001,1.0,0.8479170423132247,0.15208295768677527,0.6797408276613017,0.42212636233196144,0.05379687804851271,0.15578141259439918,8.6474483117489,0.3730174005750932,0.1803709072282311
0.11950000000000001,1.0,0.8489275129255277,0.1510724870744723,0.6801694805504805,0.4224837779432676,0.053906143236720425,0.154804150451111,8.590852939024732,0.37328728360941377,0.17958312111995703
0.12,1.0,0.8499284447633497,0.15007155523665028,0.6805945903044616,0.4228461737422391,0.054017144565176395,0.15385208412023507,8.534775164971244,0.37355223638900953,0.17881912096606686
